"","timestamp","dateofinterview","office","responsibleloanofficer","gender","age","educationlevel","nationality","civilstatus","numberofchildren","cityofresidency","area","typeofclient","currentbusiness","experienceinsales","currentincome","povertygaphowmuchmoreneeds","microfranchisesthatpersonis","priceofmicrofranchise","startingdateofmicrofranchise","funding","cycleofcomite","loanpayment","digitalresources","primaryactivity","secundaryactivity","monthlysalary","weeklysales","weeklycosts","numberoffamilymembers","numberoffamilymembersunder1","totalsalaryofotherhousehold","householdmember1weeklysales","hhmember2weeklycosts","miembro2weeklysales","miembro2weeklycosts","miembro3weeklysales","miembro3weeklycosts","miembro4weeklysales","miembro4weeklycosts","remittancesreceived","partofanygovernmentsocialpr","amountofremittances","totalfamilyincome","totalfamilyincomepercapita","levelofincome","educationlevelofinterviewee","highesteducationlevelachieved","housingstatus","whichgoodsdoesyourfamilyown","doyouhaveanydisability","typoofdisability","anyoneinfamilywithdisability","typofdisability","howmuchdoyouplantoearnmon","tohowmuchwillyouincreaseyo","bf","bg","bh","bi","bj","tohowmuchwillyouincreasey","doyouneedtoimproveyourcurr","ifcontinutingwithcurrentacti","ifnewactivitywhichone","ifaddingnewactivitytocurren","locationofbusiness","daysofoperation","scheduleofoperation","plannedtobeapermanentorat","whowillbeyourclients","howmanypeoplearetheseproje","anon_id"
"267",2016-11-30 14:25:29,"11/29/0206 14:00:00","Chaco",NA,NA,"59","Primaria Incompleta","Paraguaya","Casada/o","1","Villa Hayes","Urbana",NA,"Modista","Sí","1200000",".","Tuka Helados","100000","11/29/2016","Al contado","1","74000","Mensaje normal","Manufactura","No tiene",".","600000","300000","3","1","1700000",".",".",".",".",".",".",".",".",".","Ninguno",".","2300000","966000","Verde","Primaria Incompleta","Secundaria Completa","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire","No",".","No",".","300000","100000","200000","300000",".",".",".",".",".",".",".","voy a nexar a mi actividad","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","15",2083806
"268",2017-01-31 17:01:59,"31jan2017 16:50:00","Luque",NA,"Femenino","46","Primaria Completa","Paraguaya","Casada/o","3","Luque","Metropolitana","Comité","Empleada doméstica","Sí","500000","600000","PMG Cosméticos y Perfumes","50000","1/31/2017","Al contado","-","-","-","Servicios","No tiene","-","500000","250000","3","-","1960000","-","-","-","-","-","-","-","-","-","Ninguno","-","2960000","740000","Verde","Primaria Completa","Universitaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","-","No","-","600000","100000","100000","100000","100000","100000","100000","-","-","-","-","Venta de perfumes y cosméticos","Ambulante","Todos los días","Por la tarde","Temporal","Vecinos","50",2084794
"269",2016-11-23 07:38:18,"16nov2016 10:30:00","Paraguarí",NA,NA,"49","Primaria Completa","Paraguaya","Soltera/o","49","Pirayu","Rural",NA,"Artesana","Sí","500000","500000","Doña Ana Helados","300000","11/18/2016","Al contado","0","0","Whatsapp","Manufactura","Servicios","500000","100000","30000","7","3","4800000","0","0","0","0","0","0","0","0","0","Ninguno","0","6000000","850000","Verde","Primaria Completa","Título Universitario","Propia con título","Heladera, Televisor, Radio, Moto, Lavarropas","No","no","No","no","500000","300000","400000","500000","0","0","0","0","Quiere aumentar sus ingresos","Si","Va a emprender una actividad mas","Venta de Helado","En mi casa","Todos los días","Todo el día","Si es rentable si","Vecinos","30",2088231
"270",2016-11-17 08:29:15,"04nov2016 09:00:00","Chaco",NA,NA,"61","Primaria Incompleta","Paraguaya","Concubinada/o","1","Benjamin Acrval","Rural",NA,".","Sí","800000",".","Tuka Helados","100000","11/4/2016","Al contado","1","303000","Whatsapp","Empleado de Empresa Privada","No tiene","800000",".",".","3","1","450000",".",".",".",".",".",".",".",".",".","Ninguno",".","1250000","416000","Verde","Primaria Completa","Primaria Completa","Alquilada","Heladera, Televisor, Radio, Lavarropas","No",".","No",".","300000","100000","200000","300000",".",".",".",".",".",".","voy a iniciar con tuka helados",".","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","15",2094167
"271",2016-08-10 17:21:50,"10aug2016 10:30:00","Paraguarí",NA,NA,"41","Título Universitario","Paraguaya","Viuda/o","5","Paraguari","Urbana",NA,"Merceria","Sí","3000000","300000","PMG Cosméticos y Perfumes","50000","8/10/2016","Al contado","1","0","Facebook","Ventas","Servicios","3000000","100000","50000","3","1","1200000","0","0","0","0","0","0","0","0","0","Ninguno","0","4600000","1500000","Verde","Título Universitario","Título Universitario","Propia con título","Heladera, Televisor, Radio, Moto, Lavarropas","No","no","No","no","300000","100000","200000","300000","0","0","0","0","solo quiere iniciar","si","venta de perfumes por catalogos","venta de perfumes","En un local","Todos los días","Todo el día","temporal","Vecinos","10",2097247
"272",2016-09-16 12:09:09,"31aug2016 15:00:00","Villa Elisa",NA,NA,"45","Secundaria Completa","Paraguaya","Casada/o","2","Villa ELisa","Metropolitana",NA,"Despensa","Sí","10000000","0","Nutrihuevos","400000","9/15/2016","Al contado","1","0","Whatsapp","Ventas","No tiene","0","5000000","2500000","4","2","0","5000000","2500000","0","0","0","0","0","0","0","Ninguno","0","20000000","5000000","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas","No","0","No","0","300000","100000","200000","300000","400000","500000","600000","700000","Otra","Si","No","SI, Nutrihuevos","En un local","Todos los días","Todo el día","Permanente","Vecinos","40 aprox",2097324
"273",2017-03-31 15:27:57,"30mar2017 15:01:00","Lambaré",NA,"Femenino","48","Primaria Completa","Paraguaya","Soltera/o","2","San Antonio","Metropolitana","Comité","Ventas de Merceria","Sí","--","300000","Nutrihuevos","517500","3/31/2017","Crédito paralelo","6","35000","Whatsapp","Ventas","No tiene","-","1000000","500000","3","1","1","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Primaria Completa","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Lavarropas","No","-","No","-","300000","1000000","100000","100000","-","-","-","-","Otra","Con la actual","nutrihuevos","Venta de Huevos","Recorriendo el barrio","Lunes a Viernes","Todo el día","-","Vecinos","30 Personas Aproximadamnte",2100554
"274",2016-07-29 12:26:58,"27jul2016 16:00:00","Chaco",NA,NA,"46 años","Primaria Incompleta","Paraguaya","Casada/o","4","Benjamin Aceval","Rural",NA,"despensa","Sí","200.000 semanal","0","PMG Cosméticos y Perfumes","50000","7/27/2016","Al contado","1","296000","Whatsapp","Ventas","No tiene","0","600000","400000","7","4","3000000","0","0","0","0","0","0","0","0","0","Ninguno","0","0","542.000 por persona","Verde","Primaria Completa","Primaria Completa","Propia con título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","300000","100000","200000","300000","350000","400000","450000","500000","-","-","-","-","En mi casa","Todos los días","Todo el día","permanente","Clientes de otras zonas","15 personas",2107256
"275",2016-08-10 14:31:58,"10aug2016 14:05:00","Lambaré",NA,NA,"36","Universitaria Incompleta","Paraguaya","Casada/o","3","Asuncion","Metropolitana",NA,"Venta de regalos","Sí","7000000","300000","PMG Cosméticos y Perfumes","50000","8/6/2016","Al contado","8","-","Whatsapp","Ventas","No tiene","7000000","2000000","800000","4","3","2400000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Universitaria Incompleta","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No","-","No","-","300000","100000","100000","100000","-","-","-","-","Otra","SI","Venta de cosmeticos y Perfumes","PMG","En mi casa","Lunes a Sábado","Todo el día","Permanente","Amigos","30 Personas aproximadamente",2108502
"276",2017-05-12 15:07:12,"12may2017 14:44:00","Luque",NA,"Femenino","52","Primaria Incompleta","Paraguaya","Soltera/o","-","Luque","Metropolitana","Comité","Venta de comidas y remedios","Sí","400000 semanal","-","PMG Cosméticos y Perfumes","50000","5/10/2017","Al contado","1","-","-","Ventas","No tiene","-","400000","200000","3","-","1680000","720000","300000","-","-","-","-","-","-","-","Ninguno","-","2480000","826666","Verde","Primaria Incompleta","Primaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Lavarropas","No","-","No","-","300000","100000","100000","100000","100000","100000","-","-","-","-","-","Venta de perfumes y cosméticos","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Temporal","Vecinos","50",2126738
"277",2016-07-04 11:30:11,"01jul2016 11:15:00","Mariano Roque Alonso",NA,NA,"34","Secundaria Completa","Paraguaya","Concubinada/o","2","Mariano Roque Alonso","Metropolitana",NA,"Reposteria","Sí","560000","0","PMG Cosméticos y Perfumes","50000",NA,"Al contado","1",".","Todas las mencionadas, excepto facebook","Servicios","No tiene","0","280000","140000","5","2","3344055","0","0","0","0","0","0","0","0","0","Ninguno","0","3904055","780811","Verde","Secundaria Completa","Secundaria Completa","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No","Ninguna","No","Ninguna","300000","660000","760000","860000",".",".",".",".",".","Si, ninguno.","Si, venta de cosmeticos y perfumes","Si,venta de cosméticos y perfumes.","Recorriendo el barrio","Todos los días","Por la mañana","Depende de las ventas.","Todas las mencionadas",".",2127624
"278",2016-10-06 17:14:37,"06oct2016 17:10:00","Luque",NA,NA,"42","Universitaria Incompleta","Paraguaya","Casada/o","3","Capiatá","Metropolitana",NA,"Venta de lencería y cosméticos","Sí","500000 mensual","500000","Narella","596800","6/10/2016","Al contado","-","-","Whatsapp","Ventas","-","500000","-","-","5","3","2200000","-","-","-","-","-","-","-","-","-","Ninguno","-","2700000","540000","Amarillo","Universitaria Incompleta","Secundaria Incompleta","Propia con título","Heladera, Televisor, Radio, Automóvil, Lavarropas","No","-","No","-","500000","250000","300000","500000","500000","500000","500000","-","-","-","-","Venta de ropas por catálogo - Narella","Ambulante","Lunes a Sábado","Todo el día","Permanente","Clientes de otras zonas","50",2128182
"279",2016-12-21 08:27:37,"18dec2016 09:00:00","Mariano Roque Alonso",NA,"Femenino","42","Secundaria Incompleta","Paraguaya","Casada/o","3","Limpio","Metropolitana","Comité",".","Más o Menos","1300000",".","Doña Ana Helados","300000","12/18/2016","Al contado","1",".","Acceso a Internet","Servicios","No tiene","1300000",".",".","6","3","6000000",".",".",".",".",".",".",".",".",".","Ninguno",".","7300000","1216666","Verde","Secundaria Incompleta","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No",".","No",".","1900000","1500000","1700000","1900000",".",".",".",".",".","Si, ninguno","Si, venta de helados","Si, venta de helados","En mi casa","Todos los días","Todo el día",".","Todos los mencionados anteriormente","20",2131097
"280",2016-08-04 17:36:06,"29aug2016 07:59:59","Itá",NA,NA,"44","Secundaria Completa","Paraguaya","Soltera/o","2","Capiatá","Urbana",NA,"Bodega","Sí","8000000","3000000","Doña Ana Helados","300000","8/4/2016","Al contado","1","1232130","Whatsapp","Ventas","No tiene","0","2000000","1000000","4","0","0","1500000","900000","1500000","900000","0","0","0","0","0","Ninguno","0","8800000","2200000","Verde","Secundaria Completa","Universitaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","0","No","0","1000000","250000","300000","350000","400000","450000","500000","550000","Sí, necesito mejorar mi actividad actual","Sí, voy a seguir con mi actividad actual","La venta de helados","Sí, voy a anexar una nueva actividad, la venta de helados","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","50",2132331
"281",2016-09-13 11:11:13,"19aug2016 09:52:00","Lambaré",NA,NA,"43","Secundaria Completa","Paraguaya","Casada/o","6","Lambare","Metropolitana",NA,"Reposteria","Sí","200000","100000","PMG Cosméticos y Perfumes","50000","9/9/2016","Al contado","3","-","Whatsapp","Ventas","No tiene","-","-","-","8","2","7600000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Secundaria Completa","Título Universitario","Alquilada","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","-","No","-","500000","100000","150000","100000","150000","-","-","-","Si","si","Venta de Cosmeticos y Perfumes","Pmg","En mi casa","Lunes a Viernes","Todo el día","Permanente","Amigos","30 pers",2140591
"282",2016-11-30 15:16:10,"15nov2016 09:10:00","Villa Elisa",NA,NA,"46","Secundaria Incompleta","Paraguaya","Casada/o","1","Fernando de la Mora","Metropolitana",NA,"Ventas","Sí","1200000",".","Narella","390000","11/30/2016","Al contado",".",".","Whatsapp","Ventas","Ventas",".","600000","300000","7","1","5600000",".",".",".",".",".",".",".",".",".","Ninguno",".","6800000","971429","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Acondicionador de Aire, Lavarropas","No",".","No",".","300000","100000","200000","300000",".",".",".",".","Mejorar","Si","NO","Si","Recorriendo el barrio","Todos los días","Todo el día","Permanente","Amigos","40 aprox",2141307
"283",2017-05-29 08:27:15,"19may2017 10:00:00","Paraguarí",NA,"Femenino","49","Secundaria Completa","Paraguaya","Casada/o","0","Yaguaron","Urbana","Comité","Comedor","Sí","8000000","200000","PMG Cosméticos y Perfumes","50000","5/19/2017","Al contado","1","0","Whatsapp","Ventas","No tiene","0","5000000","3000000","6","1","4800000","0","0","0","0","0","0","0","0","0","Ninguno","0","12800000","2133333","Verde","Secundaria Completa","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","No","Sí","Su hijo sufre de Microcefalia","300000","200000","200000","300000","0","0","0","0","Va a incrementar otra actividad","Si","Va a iniciar una actividad mas","Venta de perfumes por catalogo","Ambulante","Todos los días","Todo el día","Si es rentable si","Interesados de comité","20",2151996
"284",2017-03-17 13:42:23,"17mar2017 11:30:00","Carapeguá",NA,"Femenino","51","Primaria Incompleta","Paraguaya","Soltera/o","-","Roque González","Rural","Comité","Ventas","Sí","2000000","Verde","Unilever","300000","3/17/2017","Al contado","3","-","--","Ventas","No tiene","--","1500000","1000000","7","3","--","350000","0","300000","0","300000","0","0","0","0","Ninguno","300000","6100000","871428","Verde","Primaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","2300000","300000","300000","300000","300000","300000","300000","300000","0","0","0","Venta de productos de Unilever","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","25 Personas",2158482
"285",2016-12-19 16:49:16,"19dec2016 10:50:00","Villa Elisa",NA,"Masculino","40","Título Universitario","Paraguaya","Casada/o","2","Capiata","Metropolitana","Individual","Empleado Privado","Sí","7500000",".","Nutrihuevos","350000","12/19/2016","Al contado",".",".","Whatsapp","Empleado de Empresa Privada","Ventas","7500000",".",".","4","2",".","8000000","5000000",".",".",".",".",".",".",".","Ninguno",".","19500000","4875000","Verde","Título Universitario","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No",".","No",".","500000","200000","300000","500000",".",".",".",".","Mejorar","Si","No","Si, Nutrihuevos","En un local","Lunes a Sábado","Todo el día","Permanente","Vecinos","100 aprox",2160517
"286",2016-10-14 10:44:15,"07oct2016 13:59:59","Chaco",NA,NA,"46","Secundaria Incompleta","Paraguaya","Concubinada/o","1","Benjamin Aceval","Rural",NA,"Venta de comidas","Sí","200000",".","PMG Cosméticos y Perfumes","100000","10/7/2016","Al contado","1","295000","Whatsapp","Ventas","No tiene",".","100000","50000","4","1","3000000",".",".",".",".",".",".",".",".",".","Ninguno",".","3200000","800000","Verde","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No",".","No",".","300000","100000","200000","300000","400000","500000","600000","700000",".",".",".","Voy a nexar a mi actividad.","Ambulante","Todos los días","Por la mañana","Permanente","Vecinos","15",2161155
"287",2016-08-25 09:21:17,"25aug2016 08:44:59","Lambaré",NA,NA,"33","Secundaria Completa","Paraguaya","Casada/o","5","Lambare","Metropolitana",NA,"Comedor","Sí","1000000","500000","PMG Cosméticos y Perfumes","50000","8/2/2016","Al contado","5","-","Whatsapp","Ventas","No tiene","-","500000","180000","7","5","1000000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Amarillo","Secundaria Completa","Secundaria Completa","Alquilada","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","-","No","-","500000","100000","100000","150000","150000","-","-","-","-","si","Venta de Cosmeticos","Pmg","Recorriendo el barrio","Todos los días","Todo el día","Permanente","Vecinos","30",2173124
"288",2017-03-13 14:53:00,"10feb2017 09:00:00","Villa Elisa",NA,"Masculino","60","Secundaria Completa","Paraguaya","Casada/o","3","Capiata","Metropolitana","Individual","Ventas","Sí","4000000",".","ONLY","630000","3/10/2017","Al contado",".",".","Whatsapp","Ventas","No tiene",".","2000000","1000000","5","2","4000000",".",".",".",".",".",".",".",".",".","Ninguno",".","8000000","1600000","Verde","Secundaria Completa","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas","No",".","No",".","1000000","500000","800000","1000000","..",".",".",".","Mejorar","Si","No","Si, ONLY","Recorriendo el barrio","Lunes a Sábado","Todo el día","Permanente","Clientes ocasionales","100 aprox",2183546
"289",2016-08-05 17:45:28,"29jul2016 09:00:00","Itá",NA,NA,"48","Universitaria Incompleta","Paraguaya","Soltera/o","3","Capiatá","Urbana",NA,"0","Más o Menos","2000000","1000000","Nutrihuevos","487500","8/5/2016","Al contado","1","1232130","Whatsapp","Servicios","No tiene","2000000","0","0","5","2","1824055","0","0","0","0","0","0","0","0","0","Ninguno","0","3824055","764811","Verde","Universitaria Incompleta","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No","0","No","0","2000000","50000","100000","150000","200000","250000","300000","350000","Sí, necesito iniciar una nueva actividad","Sí, voy a seguir con mi actividad actual","Sí, voy a iniciar una nueva actividad, la venta de huevos","La venta de huevos","En mi casa","Dos o Tres veces por semana","Todo el día","Permanente","Vecinos","40",2203970
