"","timestamp","dataoffollowup","office","occupation","age","civilstate","microfranchise","dateofstartofmicrofranchise","numberoffollowupsurvey","howgoodisthebusinessrunn","numberofunitssold","salesprice","profitfromsales","restockedproducts","howlongdidittaketosell","whodidyousellto","didyousellforcashorfor","whatdidyourclientssayabou","howmuchtimeofthedaydidy","wouldyouliketocontinuewi","planforimprovingsales","howdoyouratetheserviceo","additionalcomments","anon_id"
"545",2017-04-26 13:41:00,"24apr2017 09:00:00","Villa Elisa","Vendedor","60","Casada","Only","3/10/2017","1","Bien","20 prendas aprox","180000 los jeans. 60000 las remeras","1000000","Sí","15 dias","Amigos, Clientes ocasionales","Cuotas","Es una marca conocida","Durante el dia","Si","Buscarás más clientes","Bien","El señor vende con su cuñado, salen a recorrer varias zonas y vende varios porductos y complementaron con las ropas de marcas ya que en el interior no entra esa marca.",2183546
"546",2016-12-28 10:35:21,"28dec2016 10:25:00","Itá","Comerciante","47","Casada","Nutrihuevos","8/5/2016","0","0","Aproximadamente 30 planchas","Precios varios","Aproximadamente 260000","No","4 semanas","Vecinos","Contado","0","2 horas","No","0","Bien","La cliente comentó que le gusta la idea de negocio pero que no le deja buena ganancia",2203970
"547",2016-10-31 14:19:26,"31oct2016 02:15:00","San Lorenzo","comerciante","43","Soltera","Narella","10/31/2016","1","Bien","no recuerda el monto anterior","precio publico","el 23%","Sí","una semana","Amigos, Familia, Vecinos, Int. de Comité, Clientes ocasionales, Clientes de otras zonas","Contado","el precio les gustan","todo el dia","Si","Buscarás más clientes","Bien","es clienta hasta hoy en dia",2216088
"548",2016-10-31 14:15:16,"31oct2016 02:10:59","San Lorenzo","comerciante","43","Soltera","Doña Ana","10/31/2016","1","Mal","8 valdes","20000 y 1000","se gana bien","Sí","dos semanas","Amigos, Familia, Vecinos, Int. de Comité, Clientes ocasionales, Clientes de otras zonas","Contado","les gustaba por que era rico","todo el dias","Si","Buscarás más clientes","Bien","dejo de vender porque la empresa ya no le llevaba los pedidos",2216088
"549",2016-10-31 08:33:27,"31oct2016 08:12:00","San Lorenzo","comerciante","43","Soltera","Doña Ana","2/9/2016","1","Bien","8 valdes","2000, 10000, 20000",".23","No","15 dias","Amigos, Familia, Vecinos, Int. de Comité, Clientes ocasionales, Clientes de otras zonas","Contado","estaba rico","todo el dia","No","0","Bien","por el momento ya no esta vendiendo mas",2216088
"550",2016-11-24 14:16:56,"21nov2016 10:00:00","Chaco","Venta de empanadas","42","Concubinada","Kit de Limpieza","10/26/2016","1","Excelente","2 kit","5000 el litro","270000","Sí","En un mes","Amigos, Familia, Vecinos","Contado","Les gusta la calidad del producto","Todo el dia","Si","Buscarás más clientes","Regular","No tienen stock de productos, por lo que pierdo ventas.",2218450
"551",2016-11-24 14:10:54,"21nov2016 10:00:00","Chaco","Venta de empanadas","42","Concubinada","Tuka Helados","10/26/2016","1","Excelente","480","500","85000","Sí","En un mes","Vecinos","Contado","Les gusta el producto","Todo el dia","Si","Buscarás más clientes","Excelente",".",2218450
"552",2016-12-30 10:48:54,"29dec2016 09:00:00","Mariano Roque Alonso","Ventas","49","Concubinada","PMG","10/17/2016","1","No vendio",".","No vendio",".","No",".","No vendio","Contado",".",".","No","No vendio","Super Bien","Por problemas ´personal no pudo vender los productos-Dolores Quiñonez",2226514
"553",2016-11-18 16:52:34,"10nov2016 11:10:59","Chaco",".","43","Concubinada","Tuka Helados","10/14/2016","1","Bien","3 fardos","a 500","150000","Sí","En un mes","Amigos, Familia, Vecinos","Contado","Les gusta el producto","Todo el día ( en mi domicilio)","Si","Buscarás más clientes","Bien","Con la venta de Tuka aumenté mis ingresos.",2228848
"554",2017-05-25 14:50:50,"24may2017 10:59:59","Chaco","Empleada Privada","32 años","Concubinada","Nutrihuevos","9/1/2016","2","Bien","175 docenas","Al precio sugerida",".","Sí",".","Clientes de otras zonas","Contado",".",".","No","Ya no vendo","Bien","No se gana porque el costo para traer productos",2235303
"555",2016-09-21 16:57:36,"21sep2016 13:59:59","Chaco","Venta de verduras","32","Soltera","Nutrihuevos","8/31/2016","1","Excelente","30 planchas","al precio establecido","150000","Sí","en 22 dias","Amigos, Familia, Vecinos","Contado","Les gusta la calidad de los productos","todo el dia","Si","Buscarás más clientes","Excelente","Incremente mis productos con la venta de los productos",2235303
"556",2017-06-30 09:46:58,"29jun2017 16:50:00","Villa Elisa","Vendedora","29","Soltera","PMG","11/17/2016","1","Regular","2 aprox","Precio Sugerido","100000","Sí","1 mes","Amigos, Familia, Vecinos","Contado","no conocen","Durante el dia","Si","Dedicarás más horas","Bien","La sra se dedica a otra cosa, por eso no ofrece mucho los productos pero tiene el kit para levantar sus pedidos en cualquier momento",2242179
"557",2017-07-27 16:29:34,"27jul2017 09:29:59","Villa Elisa","Vendedora","29","Soltera","PMG","11/17/2016","2","Regular","2","Precio Sugerido","100000","Sí","2 semanas","Amigos, Familia","Contado","No se sienten atraidos a comprar","Durante el dia","Si","Buscarás más clientes","Bien","Vende otras cosas que es de rapida salida, con el perfume le cuesta por que debe invertir capital",2242179
"558",2017-03-30 11:00:32,"30mar2017 10:54:59","Paraguarí","Ama de Casa","49","Soltera","PMG","2/17/2017","1","Regular","0","0","0","No","No hizo pedido","Nadie","Contado","Sin respuesta","No se dedico a vender","No","No le gusto el sistema","Bien","No le convence el sistema de pmg",2242889
"559",2016-11-22 14:22:08,"22nov2016 10:14:59","Villa Elisa","Vendedora","47","Soltera","Nutrihuevos","10/10/2016","1","Bien","60 planchas","15000","200000","Sí","1 semana","Amigos, Familia","Contado","le gusta comprar de nutrihuevos por que saben que es la marca mas buena","Durante el dia","Si","Buscarás más clientes","Bien","Tiene en su casa en stock y cuando se le pide ella va y reparte y tambien vende en su casa por plancha",2256832
"560",2016-07-25 10:44:51,"25jul2016 09:36:00","Asunción","Vendedora","46","Soltera","Doña Ana","3/14/2016","1","Bien","10","2000","300000","Sí","1 semana","Familia, Vecinos","Contado","Es un producto muy rico a los clientes les gusta mucho","Durante el dia","Si","Comprar mas sabores","Bien","Vende bien, por que en la zona donde se encuentra no tiene nada cercano que venda tambien helados, solo que vende en su casa y aveces le toca salir y debe cerrar todo",2256832
"561",2016-12-26 10:08:53,"23dec2016 09:00:00","Mariano Roque Alonso","Ventas","42","Concubinada","Doña Ana","10/7/2016","2","Super Bien","Aproximadamente 12 baldes","De 2000 a 180000 guaranies","Aproximadamente 300000 guaranies","Sí","Una semana a tres semanas en promedio","Amigos, Familia, Vecinos, Int. de Comité, Clientes ocasionales","Contado","Les gusto mucho","Todo el dia","Si","Buscarás más clientes","Super Bien","A mis clientes les gusta mucho el sabor, tengo muy buenas ventas de los helados-Delia Sanabria",2256988
"562",2016-12-23 12:15:30,"23dec2016 09:00:00","Mariano Roque Alonso","Despensa","42","Concubinada","Doña Ana","10/10/2016","2","Super Bien","12 baldes aproximadamente","De 2000 a 5000 guaranies","Aproximadamente 600000 guaranies","Sí","Una a dos semanas en promedio","Amigos, Familia, Vecinos, Int. de Comité","Contado","Les gusto mucho","Todo el dia","Si","Buscarás más clientes","Super Bien","A mis clientes les gusta mucho, hice reposiciones anteriormente una vez por semana, actualmente es una temporada un poco baja-Delia Sanbria",2256988
"563",2016-10-28 11:29:30,"28oct2016 09:00:00","Mariano Roque Alonso","Bodega","42","Concubinada","Doña Ana","10/4/2016","1","Excelente","6 baldes de 5 litros, peso estimado 3,5 kilos cada uno","De 2000 a 25000 guaranies","Un estimado de 150000 guaranies","Sí","Un promedio de una semana","Todos los mencionados anteriormente","Contado","Muy buen sabor","Un estimado de 10 horas al día en el local","Si","Estoy teniendo muy buenas ventas","Excelente","Cuenta con muy buenos sabores, estoy muy contenta con la aceptación que tiene en mi barrio-Delia Sanabria",2256988
"564",2017-05-31 20:06:40,"31may2017 20:08:00","Luque","Ventas","37","Soltera","Narella","4/29/2017","1","Bien","Por valor de 500000","Precio del catálogo",".4","Sí","15 días","Vecinos","Contado","Les gusta la calidad del producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",2262224
"565",2017-05-31 20:10:21,"31may2017 20:06:59","Luque","Venats","37","Soltera","Kit de Limpieza","3/14/2017","1","Bien","40Litros","Precio sugerido","50000 aproximadamente","No","En un mes","Vecinos","Contado","Les gusta la calidad del producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",2262224
"566",2017-01-02 12:00:43,"02jan2017 12:00:00","Ybycui","ventas","46","Soltera","Unilever","12/5/2016","1","Bien","ya vendí casi todos los productos","precio sugerido","150000 aproximadamente","No","en 15 días aproximadamente","Vecinos, Int. de Comité","Contado","Les gusta","desde mi casa","Si","Dedicarás más horas","Bien","Me va muy bien con la venta, las mayonesas son las que menos sale..",2270753
"567",2017-03-23 13:24:01,"23mar2017 13:20:00","Ybycui","ventas","52","Soltera","Unilever","12/5/2016","2","Bien","vendi casi todo","en el precio sugerido","como 200000 aproximadamente","No","en un mes mas o menos","Amigos, Vecinos","Contado","les gusto a mis clientes","dedique casi todo el dia ya que puse en mi despensita","Si","Buscarás más clientes","Bien","no pude vender las mayonesasy ketchups",2270753
"568",2016-12-15 10:31:00,"15dec2016 10:07:00","Lambaré","Comerciante","40","Casada","PMG","11/22/2016","1","Bien","7","25000/75000/60000/20000","100000","Sí","15 dias","Vecinos","Contado","-","2","Si","Dedicarás más horas","Bien","-",2270984
"569",2017-03-30 16:27:46,"30mar2017 16:20:00","Lambaré","Ventas","40","Casada","Doña Ana","11/21/2016","2","Bien","4 baldes","-","4","Sí","1 mes","Amigos, Familia, Vecinos","Contado","-","-","Si","Dedicarás más horas","Bien","-",2270984
"570",2017-05-31 22:57:02,"31may2017 10:59:59","Carapeguá","ventas","..","Casada","Kit de Limpieza","4/29/2016","3","inactivo","5","5000gs","50000","Sí","1 mes","Amigos, Familia","Contado","Sale muy bien el producto","1hs","Si","Dedicarás más horas","Bien","La señora no hace sus reposiciones constantemente porque vive muy lejos y no dispone de tiempo..",2271548
"571",2016-10-26 15:32:54,"26oct2016 10:00:00","Carapeguá","Ventas","58","Casada","PMG","9/13/2016","1","Bien","10","400000","160000","Sí","Un mes","Amigos","Contado","Salen bien","Una hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ninguno",2271548
"572",2016-10-26 16:54:55,"26oct2016 16:00:00","Carapeguá","Ventas","56","Casada","Kit de Limpieza","6/10/2016","2","Regular","4","5000gs","50000","Sí","15 días","Amigos, Familia, Vecinos","Contado","el detergente sale bien pero el desodorante de ambiente no les gusta","una hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","La señora se quejo del desodorante de ambiente de maprita, dice que la fragancia tuti frutti llevó la ultima vez y no les gusto a sus clientes",2271548
"573",2016-07-26 15:03:53,"26jul2016 15:01:00","Luque","Venta de perfumes","44","Soltera","PMG","6/28/2016","1","Super Bien","Por valor de 490000","Precio del catálogo","250000","Sí","1 semana","Vecinos","Cuotas","Les gusta el producto","Medio dia","Si","Buscarás más clientes","Super Bien","Ningún comentario",2276920
"574",2016-09-27 10:37:04,"27sep2016 09:00:00","Villa Elisa","Vendedora","39","Casada","Only","3/31/2015","1","Bien","30 aprox","50.000 mas de lo que compra","1000000","Sí","Por pedido compta","Amigos, Familia","Cuotas","Las remeras salen muy bien y las bermudas de damas y caballeros","Durante el dia ofrece","Si","Dedicarás más horas","Bien","Hace sus compras por pedidos de sus clientes, no repone mucho pero siempre",2287528
"575",2016-12-20 13:44:48,"20dec2016 10:50:00","Villa Elisa","Vendedora","39","Casada","Kit de Limpieza","10/16/2015","1","Bien","3 kits","4500 el litro","180000","Sí","1 semana","Amigos, Familia","Contado","Los productos son bien concentrados","Durante el dia","Si","Dedicarás más horas","Bien","Vende siempre, cada vez que puede venir hasta la oficina a comprar el kit limpieza y llevar a preparar, por que tambien le sirve para su uso en su casa",2287528
"576",2016-12-20 13:39:30,"20dec2016 10:50:00","Villa Elisa","Vendedora","39","Casada","Kit de Huerta","9/20/2016","1","Bien",".",".",".","No",".","Amigos","Contado",".",".","Si","Dedicarás más horas","Bien","La sra llevo el kit de huerta para plantar, esta en proceso de crecimiento realiza los cuidados diarios las semillas plantadas",2287528
"577",2017-06-08 09:51:40,"28dec2017 09:36:59","Lambaré","Peluquera","56","Soltera","PMG","12/29/2016","2","Bien","10","80000/120000/25000/55000/850000","120000","Sí","-","Amigos","Contado","-","3 horas al dia","Si","Dedicarás más horas","Bien","-",2293379
"578",2017-03-31 11:01:05,"31mar2017 09:47:00","Lambaré","Peluqueria","56","Soltera","PMG","12/28/2016","1","Bien","3","85000/115000","80000","Sí","22 dias","Amigos, Vecinos","Contado","

-","-","Si","Dedicarás más horas","Bien","-",2293379
"579",2016-10-26 16:09:20,"26oct2016 03:59:00","Lambaré","Vendedora","43","Soltera","PMG","8/4/2016","1","Bien","8","85000/100000","180000","Sí","15 dias","Amigos, Familia, Vecinos","Contado","-","-","Si","Buscarás más clientes","Bien","-",2296287
"580",2016-12-26 16:33:52,"26dec2016 04:25:59","Lambaré","Vendedora","43","Soltera","PMG","8/5/2016","2","Regular","0","0","0","No","-","Amigos","Contado","-","2 horitas Diarias","Si","Dedicarás más horas","Bien","-",2296287
"581",2017-04-28 12:02:55,"28apr2017 11:54:00","Lambaré","Ventas","43","Soltera","PMG","8/4/2016","3","Bien","1","65000","18000","Sí","-","Amigos","Contado","-","1 hora al dia","No","Dedicarás más horas","Bien","-",2296287
"582",2017-07-27 16:10:43,"26jul2017 16:09:59","Villa Elisa","Vendedora","55","Casada","PMG","5/5/2017","2","Bien","5 aprox","Precio Catalogo","200000","Sí","1 mes","Amigos, Vecinos","Contado",".","Durante el dia","Si","Buscarás más clientes","Bien","La gente no quiere hacer los  pedidos y le pide ella una pequeña entrega en caso de los perfumes para poder ella retirar, pero los clientes no quieren pagar",2303162
"583",2017-06-29 14:36:29,"29jun2017 10:34:59","Villa Elisa","Vendedora","55","Casada","PMG","5/5/2017","1","Bien","0","0","0","No","0","Amigos, Familia, Vecinos","Contado","Es lindo la presentacion y tiene buenos precios","Durante el dia","Si","Buscarás más clientes","Bien","La sra todavia no realizo ningun pedido por que necesita capital para poder  pagar los productos, pero esta ofreciendo-",2303162
"584",2016-09-30 10:05:51,"30sep2016 07:59:59","Villa Elisa","Vendedora","43","Casada","PMG","8/25/2016","1","Bien","0","0","0","No","22 dias","Amigos, Familia","Contado","Le esta gustando cuando se le ofrece","Durante el dia","Si","Dedicarás más horas","Bien","La Sra. estaba ofreciendo este fin de mes va a hacer su primer pedido, dice que tienen ya los pedidos de parte de sus clientes y que a medida que ofrece a la gente le gusta",2304248
"585",2017-05-31 12:03:23,"31may2017 11:53:00","Caacupe","Ama de casa","42","Casada","PMG","4/25/2017","1","Bien","Aún no vendio","0","0","No","0","No ofreció","Contado","0","0","Si","Dedicarás más horas, Buscarás más clientes","Super Bien","La señora Mirna aún no vendió pero dice que lo hará",2306531
"586",2017-03-14 08:00:49,"14mar2017 08:02:00","Luque","Ventas","41","Concubinada","Doña Ana","10/22/2016","2","Regular","Kit inicial","Precio sugerido","Empato, ya que pago por sus productos","No","15 días","Vecinos","Contado","Les gusta la calidad del producto","Todo el día","Si","Buscarás más clientes","Bien","La señora manifiesta que el producto es de buena calidad y que le gusta a la gente, pero que esta trayendo de otra marca porque le deja mas ganancias.",2307696
"587",2017-08-30 15:26:08,"30aug2017 03:00:00","Luque","Ventas","41","Concubinada","Doña Ana","10/22/2016","3","Regular","Mas de 10 kilos","Precio sugeriso","20% aproximadamente","No","15 dias","Vecinos","Contado","Les gusta la calidad del producto","Todo el dia","Si","Buscarás más clientes","Bien","La señora adquiere a menor costo de otra empresa. Manifiesta que le genera mas ganancias",2307696
"588",2016-11-28 17:42:12,"28nov2016 17:43:00","Luque","Ventas","41","Concubinada","Doña Ana","10/22/2016","1","Bien","Mas de la mitad del kit inicial","Precio sugerido","Aun no ve ganancias","No","15 días","Amigos, Vecinos","Contado","Les gusta la calidad del producto","Todo el día","Si","Buscarás más clientes","Bien","Ningún comentario",2307696
